,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2402,601939.XSHG,601939,建设银行,XSHG,2017-08-11,6.66,6.66,6.59,6.66,6.49,6.61,165985986,1089690550,23466.0,0.0173,0.9573529363,63414076736.0,1.65257256128e+12,-0.0075,7.0768,5.901,1.0093,1,6.565
2403,601939.XSHG,601939,建设银行,XSHG,2017-08-14,6.61,6.61,6.58,6.62,6.52,6.61,81000405,531711496,18777.0,0.0084,0.9573529363,63414076736.0,1.65257256128e+12,0.0,7.0768,5.901,1.0093,1,6.564
2404,601939.XSHG,601939,建设银行,XSHG,2017-08-15,6.61,6.61,6.64,6.88,6.64,6.81,131753349,895728668,24480.0,0.0137,0.9573529363,65332808256.0,1.70257475678e+12,0.0303,7.2909,6.0796,1.0398,1,6.799
2405,601939.XSHG,601939,建设银行,XSHG,2017-08-16,6.81,6.81,6.78,6.81,6.7,6.76,80476238,543778697,14085.0,0.0084,0.9573529363,64853125376.0,1.6900742079e+12,-0.0073,7.2374,6.0349,1.0322,1,6.757
2406,601939.XSHG,601939,建设银行,XSHG,2017-08-17,6.76,6.76,6.76,6.77,6.7,6.76,48875314,329003874,12602.0,0.0051,0.9573529363,64853125376.0,1.6900742079e+12,0.0,7.2374,6.0349,1.0322,1,6.731
2407,601939.XSHG,601939,建设银行,XSHG,2017-08-18,6.76,6.76,6.71,6.78,6.63,6.73,79356893,532429419,16932.0,0.0083,0.9573529363,64565315648.0,1.68257387858e+12,-0.0044,7.2053,6.0082,1.0276,1,6.709
2408,601939.XSHG,601939,建设银行,XSHG,2017-08-21,6.73,6.73,6.69,6.78,6.66,6.76,57213586,384629061,13842.0,0.006,0.9573529363,64853125376.0,1.6900742079e+12,0.0045,7.2374,6.0349,1.0322,1,6.723
2409,601939.XSHG,601939,建设银行,XSHG,2017-08-22,6.76,6.76,6.73,6.79,6.73,6.78,35916474,243089218,9512.0,0.0037,0.9573529363,65044998528.0,1.69507442745e+12,0.003,7.2588,6.0528,1.0352,1,6.768
2410,601939.XSHG,601939,建设银行,XSHG,2017-08-23,6.78,6.78,6.78,6.91,6.75,6.9,94911314,650487860,16024.0,0.0099,0.9573529363,66196237440.0,1.72507574475e+12,0.0177,7.3873,6.1599,1.0535,1,6.854
2411,601939.XSHG,601939,建设银行,XSHG,2017-08-24,6.9,6.9,6.9,7.05,6.87,6.95,91815085,640827516,17737.0,0.0096,0.9573529363,66675920320.0,1.73757629362e+12,0.0072,7.4408,6.2046,1.0612,1,6.98
2412,601939.XSHG,601939,建设银行,XSHG,2017-08-25,6.95,6.95,6.96,7.15,6.95,7.12,168738538,1195764556,37430.0,0.0176,0.9573529363,68306842112.0,1.7800781598e+12,0.0245,7.6228,6.3563,1.0871,1,7.086
2413,601939.XSHG,601939,建设银行,XSHG,2017-08-28,7.12,7.12,7.15,7.25,7.03,7.07,122298392,872609241,23322.0,0.0127,0.9573529363,67827159232.0,1.76757761092e+12,-0.007,7.5693,6.3117,1.0795,1,7.135
2414,601939.XSHG,601939,建设银行,XSHG,2017-08-29,7.07,7.07,7.08,7.14,7.02,7.11,72719623,514309071,13806.0,0.0076,0.9573529363,68210905536.0,1.77757805002e+12,0.0057,7.5197,6.4247,1.0916,1,7.072
2415,601939.XSHG,601939,建设银行,XSHG,2017-08-30,7.11,7.11,7.1,7.16,6.98,7.03,88084668,622221957,19668.0,0.0092,0.9573529363,67443412928.0,1.75757717182e+12,-0.0113,7.4351,6.3524,1.0793,1,7.064
2416,601939.XSHG,601939,建设银行,XSHG,2017-08-31,7.03,7.03,7.02,7.02,6.85,6.99,191242417,1324294692,26676.0,0.0199,0.9573529363,67059666624.0,1.74757673272e+12,-0.0057,7.3928,6.3163,1.0732,1,6.925
2417,601939.XSHG,601939,建设银行,XSHG,2017-09-01,6.99,6.99,6.94,7.02,6.84,6.85,116079293,804701137,22143.0,0.0121,0.9573529363,65716554560.0,1.71257519588e+12,-0.02,7.2447,6.1898,1.0517,1,6.932
2418,601939.XSHG,601939,建设银行,XSHG,2017-09-04,6.85,6.85,6.84,6.93,6.78,6.88,123184738,845227422,18367.0,0.0128,0.9573529363,66004364288.0,1.7200755252e+12,0.0044,7.2765,6.2169,1.0563,1,6.861
2419,601939.XSHG,601939,建设银行,XSHG,2017-09-05,6.88,6.88,6.88,7.07,6.88,7.06,98073829,687823267,22005.0,0.0102,0.9573529363,67731222656.0,1.76507750115e+12,0.0262,7.4668,6.3795,1.0839,1,7.013
2420,601939.XSHG,601939,建设银行,XSHG,2017-09-06,7.06,7.06,7.07,7.08,6.99,7.02,47455229,333990932,11793.0,0.0049,0.9573529363,67347476352.0,1.75507706205e+12,-0.0057,7.4245,6.3434,1.0778,1,7.038
2421,601939.XSHG,601939,建设银行,XSHG,2017-09-07,7.02,7.02,7.0,7.06,6.99,7.01,31125379,218493656,8996.0,0.0032,0.9573529363,67251539776.0,1.75257695228e+12,-0.0014,7.414,6.3344,1.0762,1,7.02
2422,601939.XSHG,601939,建设银行,XSHG,2017-09-08,7.01,7.01,7.01,7.1,6.98,7.01,53729847,378634823,13817.0,0.0056,0.9573529363,67251539776.0,1.75257695228e+12,0.0,7.414,6.3344,1.0762,1,7.047
2423,601939.XSHG,601939,建设银行,XSHG,2017-09-11,7.01,7.01,7.03,7.09,6.94,6.98,59833845,420118325,12820.0,0.0062,0.9573529363,66963730048.0,1.74507662295e+12,-0.0043,7.3822,6.3072,1.0716,1,7.021
2424,601939.XSHG,601939,建设银行,XSHG,2017-09-12,6.98,6.98,6.99,7.0,6.89,6.98,66044986,457933000,19901.0,0.0069,0.9573529363,66963730048.0,1.74507662295e+12,0.0,7.3822,6.3072,1.0716,1,6.934
2425,601939.XSHG,601939,建设银行,XSHG,2017-09-13,6.98,6.98,6.96,7.0,6.95,6.96,63226804,441125778,9148.0,0.0066,0.9573529363,66771856896.0,1.7400764034e+12,-0.0029,7.3611,6.2892,1.0686,1,6.977
2426,601939.XSHG,601939,建设银行,XSHG,2017-09-14,6.96,6.96,6.97,6.98,6.83,6.84,77634327,535378613,16917.0,0.0081,0.9573529363,65620617984.0,1.7100750861e+12,-0.0172,7.2342,6.1807,1.0501,1,6.896
2427,601939.XSHG,601939,建设银行,XSHG,2017-09-15,6.84,6.84,6.84,6.86,6.77,6.82,66276539,451362232,14524.0,0.0069,0.9573529363,65428744832.0,1.70507486655e+12,-0.0029,7.213,6.1627,1.0471,1,6.81
2428,601939.XSHG,601939,建设银行,XSHG,2017-09-18,6.82,6.82,6.82,6.86,6.72,6.73,87321584,592114036,19325.0,0.0091,0.9573529363,64565315648.0,1.68257387858e+12,-0.0132,7.1178,6.0813,1.0332,1,6.781
2429,601939.XSHG,601939,建设银行,XSHG,2017-09-19,6.73,6.73,6.75,6.81,6.7,6.78,71887296,485609969,16223.0,0.0075,0.9573529363,65044998528.0,1.69507442745e+12,0.0074,7.1707,6.1265,1.0409,1,6.755
2430,601939.XSHG,601939,建设银行,XSHG,2017-09-20,6.78,6.78,6.78,6.84,6.74,6.79,52005040,354108693,14737.0,0.0054,0.9573529363,65140935104.0,1.69757453722e+12,0.0015,7.1813,6.1356,1.0425,1,6.809
2431,601939.XSHG,601939,建设银行,XSHG,2017-09-21,6.79,6.79,6.78,6.96,6.78,6.94,84666632,584147300,17554.0,0.0088,0.9573529363,66579983744.0,1.73507618385e+12,0.0221,7.3399,6.2711,1.0655,1,6.899
2432,601939.XSHG,601939,建设银行,XSHG,2017-09-22,6.94,6.94,6.95,7.07,6.93,7.0,82740326,578915001,16435.0,0.0086,0.9573529363,67155603200.0,1.7500768425e+12,0.0086,7.4034,6.3253,1.0747,1,6.997
2433,601939.XSHG,601939,建设银行,XSHG,2017-09-25,7.0,7.0,6.93,7.1,6.93,7.09,107597013,757280307,17947.0,0.0112,0.9573529363,68019032384.0,1.77257783048e+12,0.0129,7.4986,6.4066,1.0885,1,7.038
2434,601939.XSHG,601939,建设银行,XSHG,2017-09-26,7.09,7.09,7.07,7.1,7.04,7.05,45312797,320090378,17058.0,0.0047,0.9573529363,67635286080.0,1.76257739138e+12,-0.0056,7.4563,6.3705,1.0824,1,7.064
2435,601939.XSHG,601939,建设银行,XSHG,2017-09-27,7.05,7.05,7.04,7.05,6.93,6.96,56342676,393028328,12905.0,0.0059,0.9573529363,66771856896.0,1.7400764034e+12,-0.0128,7.3611,6.2892,1.0686,1,6.976
2436,601939.XSHG,601939,建设银行,XSHG,2017-09-28,6.96,6.96,6.97,7.0,6.9,6.98,59849839,414882805,13381.0,0.0062,0.9573529363,66963730048.0,1.74507662295e+12,0.0029,7.3822,6.3072,1.0716,1,6.932
2437,601939.XSHG,601939,建设银行,XSHG,2017-09-29,6.98,6.98,6.95,7.01,6.93,6.97,38255081,266570750,8774.0,0.004,0.9573529363,66867793472.0,1.74257651318e+12,-0.0014,7.3716,6.2982,1.0701,1,6.968
2438,601939.XSHG,601939,建设银行,XSHG,2017-10-09,6.97,6.97,7.22,7.27,6.98,7.02,125540535,893299396,23118.0,0.0131,0.9573529363,67347476352.0,1.75507706205e+12,0.0072,7.4245,6.3434,1.0778,1,7.116
2439,601939.XSHG,601939,建设银行,XSHG,2017-10-10,7.02,7.02,7.0,7.08,6.99,7.07,48482991,341499910,9903.0,0.0051,0.9573529363,67827159232.0,1.76757761092e+12,0.0071,7.4774,6.3886,1.0854,1,7.044
2440,601939.XSHG,601939,建设银行,XSHG,2017-10-11,7.07,7.07,7.07,7.15,7.03,7.1,54482878,386529444,13188.0,0.0057,0.9573529363,68114968960.0,1.77507794025e+12,0.0042,7.5091,6.4157,1.09,1,7.095
2441,601939.XSHG,601939,建设银行,XSHG,2017-10-12,7.1,7.1,7.1,7.16,7.05,7.07,62969133,447728627,12795.0,0.0066,0.9573529363,67827159232.0,1.76757761092e+12,-0.0042,7.4774,6.3886,1.0854,1,7.11
2442,601939.XSHG,601939,建设银行,XSHG,2017-10-13,7.07,7.07,7.09,7.11,7.02,7.03,64711208,458236278,10993.0,0.0067,0.9573529363,67443412928.0,1.75757717182e+12,-0.0057,7.4351,6.3524,1.0793,1,7.081
2443,601939.XSHG,601939,建设银行,XSHG,2017-10-16,7.03,7.03,7.05,7.15,7.0,7.13,79365335,561915202,20262.0,0.0083,0.9573529363,68402778688.0,1.78257826958e+12,0.0142,7.5409,6.4428,1.0947,1,7.08
2444,601939.XSHG,601939,建设银行,XSHG,2017-10-17,7.13,7.13,7.13,7.15,7.07,7.08,39442385,280519228,12046.0,0.0041,0.9573529363,67923095808.0,1.7700777207e+12,-0.007,7.488,6.3976,1.087,1,7.112
2445,601939.XSHG,601939,建设银行,XSHG,2017-10-18,7.08,7.08,7.09,7.26,7.05,7.24,109125285,781189444,21157.0,0.0114,0.9573529363,69458081024.0,1.8100794771e+12,0.0226,7.6572,6.5422,1.1115,1,7.159
2446,601939.XSHG,601939,建设银行,XSHG,2017-10-19,7.24,7.24,7.2,7.29,7.2,7.29,81145247,588746020,23694.0,0.0085,0.9573529363,69937763904.0,1.82258002598e+12,0.0069,7.7101,6.5874,1.1192,1,7.255
2447,601939.XSHG,601939,建设银行,XSHG,2017-10-20,7.29,7.29,7.27,7.27,7.2,7.2,30962206,223602723,11395.0,0.0032,0.9573529363,69074334720.0,1.800079038e+12,-0.0123,7.6149,6.506,1.1054,1,7.222
2448,601939.XSHG,601939,建设银行,XSHG,2017-10-23,7.2,7.2,7.2,7.23,7.12,7.12,43363455,310593181,15298.0,0.0045,0.9573529363,68306842112.0,1.7800781598e+12,-0.0111,7.5303,6.4338,1.0931,1,7.163
2449,601939.XSHG,601939,建设银行,XSHG,2017-10-24,7.12,7.12,7.13,7.2,7.1,7.16,40144036,287087621,11570.0,0.0042,0.9573529363,68690588416.0,1.7900785989e+12,0.0056,7.5726,6.4699,1.0993,1,7.151
2450,601939.XSHG,601939,建设银行,XSHG,2017-10-25,7.16,7.16,7.14,7.16,7.08,7.1,44085612,313256519,13370.0,0.0046,0.9573529363,68114968960.0,1.77507794025e+12,-0.0084,7.4312,6.6155,1.049,1,7.106
2451,601939.XSHG,601939,建设银行,XSHG,2017-10-26,7.1,7.1,7.09,7.09,6.96,7.0,100482307,702942553,23573.0,0.0105,0.9573529363,67155603200.0,1.7500768425e+12,-0.0141,7.3266,6.5223,1.0342,1,6.996
2452,601939.XSHG,601939,建设银行,XSHG,2017-10-27,7.0,7.0,7.03,7.23,7.01,7.14,124511823,890240984,27484.0,0.013,0.9573529363,68498715264.0,1.78507837935e+12,0.02,7.4731,6.6527,1.0549,1,7.15
2453,601939.XSHG,601939,建设银行,XSHG,2017-10-30,7.14,7.14,7.16,7.27,7.16,7.25,117901641,852493716,21336.0,0.0123,0.9573529363,69554017600.0,1.81257958688e+12,0.0154,7.5882,6.7552,1.0712,1,7.231
2454,601939.XSHG,601939,建设银行,XSHG,2017-10-31,7.25,7.25,7.22,7.24,7.14,7.16,53846020,386752720,14153.0,0.0056,0.9573529363,68690588416.0,1.7900785989e+12,-0.0124,7.494,6.6714,1.0579,1,7.183
2455,601939.XSHG,601939,建设银行,XSHG,2017-11-01,7.16,7.16,7.16,7.19,7.0,7.06,136460564,964063017,25189.0,0.0142,0.9573529363,67731222656.0,1.76507750115e+12,-0.014,7.3894,6.5782,1.0431,1,7.065
2456,601939.XSHG,601939,建设银行,XSHG,2017-11-02,7.06,7.06,7.06,7.08,6.97,7.07,64544712,453071540,17738.0,0.0067,0.9573529363,67827159232.0,1.76757761092e+12,0.0014,7.3998,6.5875,1.0446,1,7.019
2457,601939.XSHG,601939,建设银行,XSHG,2017-11-03,7.07,7.07,7.04,7.05,6.94,7.03,107653741,752742992,20204.0,0.0112,0.9573529363,67443412928.0,1.75757717182e+12,-0.0057,7.358,6.5502,1.0387,1,6.992
2458,601939.XSHG,601939,建设银行,XSHG,2017-11-06,7.03,7.03,6.97,7.01,6.9,6.95,92131001,639510392,23948.0,0.0096,0.9573529363,66675920320.0,1.73757629362e+12,-0.0114,7.2742,6.4757,1.0269,1,6.941
2459,601939.XSHG,601939,建设银行,XSHG,2017-11-07,6.95,6.95,6.95,7.04,6.91,7.0,83353515,580634572,17698.0,0.0087,0.9573529363,67155603200.0,1.7500768425e+12,0.0072,7.3266,6.5223,1.0342,1,6.966
2460,601939.XSHG,601939,建设银行,XSHG,2017-11-08,7.0,7.0,7.01,7.05,6.97,7.01,63452741,445161152,12028.0,0.0066,0.9573529363,67251539776.0,1.75257695228e+12,0.0014,7.337,6.5316,1.0357,1,7.016
2461,601939.XSHG,601939,建设银行,XSHG,2017-11-09,7.01,7.01,7.0,7.03,6.92,6.94,48312025,335907432,14118.0,0.005,0.9573529363,66579983744.0,1.73507618385e+12,-0.01,7.2638,6.4664,1.0254,1,6.953
2462,601939.XSHG,601939,建设银行,XSHG,2017-11-10,6.94,6.94,6.91,6.93,6.79,6.8,157628563,1076129097,38858.0,0.0164,0.9573529363,65236871680.0,1.700074647e+12,-0.0202,7.1172,6.3359,1.0047,1,6.827
2463,601939.XSHG,601939,建设银行,XSHG,2017-11-13,6.8,6.8,6.81,6.91,6.77,6.84,189532880,1294547286,29404.0,0.0198,0.9573529363,65620617984.0,1.7100750861e+12,0.0059,7.1591,6.3732,1.0106,1,6.83
2464,601939.XSHG,601939,建设银行,XSHG,2017-11-14,6.84,6.84,6.83,6.87,6.82,6.84,113817476,779270449,16854.0,0.0119,0.9573529363,65620617984.0,1.7100750861e+12,0.0,7.1591,6.3732,1.0106,1,6.847
2465,601939.XSHG,601939,建设银行,XSHG,2017-11-15,6.84,6.84,6.84,6.86,6.8,6.84,47821266,326611203,12406.0,0.005,0.9573529363,65620617984.0,1.7100750861e+12,0.0,7.1591,6.3732,1.0106,1,6.83
2466,601939.XSHG,601939,建设银行,XSHG,2017-11-16,6.84,6.84,6.83,6.86,6.78,6.78,66192923,451753391,16128.0,0.0069,0.9573529363,65044998528.0,1.69507442745e+12,-0.0088,7.0963,6.3173,1.0017,1,6.825
2467,601939.XSHG,601939,建设银行,XSHG,2017-11-17,6.78,6.78,6.79,7.0,6.79,6.99,165293145,1146765444,31020.0,0.0172,0.9573529363,67059666624.0,1.74757673272e+12,0.031,7.3161,6.513,1.0328,1,6.938
2468,601939.XSHG,601939,建设银行,XSHG,2017-11-20,6.99,6.99,6.96,7.15,6.95,7.12,149193918,1051740936,29852.0,0.0156,0.9573529363,68306842112.0,1.7800781598e+12,0.0186,7.4522,6.6341,1.052,1,7.049
2469,601939.XSHG,601939,建设银行,XSHG,2017-11-21,7.12,7.12,7.09,7.21,7.06,7.12,141094123,1009745597,25670.0,0.0147,0.9573529363,68306842112.0,1.7800781598e+12,0.0,7.4522,6.6341,1.052,1,7.157
2470,601939.XSHG,601939,建设银行,XSHG,2017-11-22,7.12,7.12,7.2,7.38,7.19,7.37,184046864,1343957136,50069.0,0.0192,0.9573529363,70705256512.0,1.84258090418e+12,0.0351,7.7138,6.867,1.0889,1,7.302
2471,601939.XSHG,601939,建设银行,XSHG,2017-11-23,7.37,7.37,7.37,7.51,7.22,7.33,165959693,1227653545,34865.0,0.0173,0.9573529363,70321510208.0,1.83258046508e+12,-0.0054,7.672,6.8298,1.083,1,7.397
2472,601939.XSHG,601939,建设银行,XSHG,2017-11-24,7.33,7.33,7.33,7.37,7.13,7.3,95742918,693547149,21371.0,0.01,0.9573529363,70033700480.0,1.82508013575e+12,-0.0041,7.6406,6.8018,1.0786,1,7.244
2473,601939.XSHG,601939,建设银行,XSHG,2017-11-27,7.3,7.3,7.26,7.27,7.09,7.19,135886354,971354106,22553.0,0.0142,0.9573529363,68978398144.0,1.79757892822e+12,-0.0151,7.5254,6.6993,1.0623,1,7.148
2474,601939.XSHG,601939,建设银行,XSHG,2017-11-28,7.19,7.19,7.16,7.16,7.04,7.1,81601943,577985818,16145.0,0.0085,0.9573529363,68114968960.0,1.77507794025e+12,-0.0125,7.4312,6.6155,1.049,1,7.083
2475,601939.XSHG,601939,建设银行,XSHG,2017-11-29,7.1,7.1,7.09,7.17,7.07,7.14,95347712,678944657,18026.0,0.0099,0.9573529363,68498715264.0,1.78507837935e+12,0.0056,7.4731,6.6527,1.0549,1,7.121
2476,601939.XSHG,601939,建设银行,XSHG,2017-11-30,7.14,7.14,7.11,7.15,7.09,7.14,63390499,451409831,11081.0,0.0066,0.9573529363,68498715264.0,1.78507837935e+12,0.0,7.4731,6.6527,1.0549,1,7.121
2477,601939.XSHG,601939,建设银行,XSHG,2017-12-01,7.14,7.14,7.14,7.14,6.97,6.98,98208889,690295187,25078.0,0.0102,0.9573529363,66963730048.0,1.74507662295e+12,-0.0224,7.3056,6.5036,1.0313,1,7.029
2478,601939.XSHG,601939,建设银行,XSHG,2017-12-04,6.98,6.98,6.95,7.03,6.92,7.0,57495477,401547177,15699.0,0.006,0.9573529363,67155603200.0,1.7500768425e+12,0.0029,7.3266,6.5223,1.0342,1,6.984
2479,601939.XSHG,601939,建设银行,XSHG,2017-12-05,7.0,7.0,7.0,7.19,6.98,7.15,134355691,952695843,22589.0,0.014,0.9573529363,68594651840.0,1.78757848912e+12,0.0214,7.4836,6.662,1.0564,1,7.091
2480,601939.XSHG,601939,建设银行,XSHG,2017-12-06,7.15,7.15,7.14,7.19,7.07,7.14,81167895,577488408,14228.0,0.0085,0.9573529363,68498715264.0,1.78507837935e+12,-0.0014,7.4731,6.6527,1.0549,1,7.115
2481,601939.XSHG,601939,建设银行,XSHG,2017-12-07,7.14,7.14,7.12,7.13,6.95,7.04,97026520,680367276,24265.0,0.0101,0.9573529363,67539349504.0,1.7600772816e+12,-0.014,7.3684,6.5596,1.0401,1,7.012
2482,601939.XSHG,601939,建设银行,XSHG,2017-12-08,7.04,7.04,7.0,7.02,6.97,6.99,70002444,489190355,19434.0,0.0073,0.9573529363,67059666624.0,1.74757673272e+12,-0.0071,7.3161,6.513,1.0328,1,6.988
2483,601939.XSHG,601939,建设银行,XSHG,2017-12-11,6.99,6.99,6.99,7.02,6.86,7.0,101398975,703717048,23649.0,0.0106,0.9573529363,67155603200.0,1.7500768425e+12,0.0014,7.3266,6.5223,1.0342,1,6.94
2484,601939.XSHG,601939,建设银行,XSHG,2017-12-12,7.0,7.0,6.98,6.98,6.92,6.93,61682833,428117429,12526.0,0.0064,0.9573529363,66484047168.0,1.73257607408e+12,-0.01,7.2533,6.4571,1.0239,1,6.941
2485,601939.XSHG,601939,建设银行,XSHG,2017-12-13,6.93,6.93,6.93,7.04,6.89,7.03,64243118,447358369,15438.0,0.0067,0.9573529363,67443412928.0,1.75757717182e+12,0.0144,7.358,6.5502,1.0387,1,6.964
2486,601939.XSHG,601939,建设银行,XSHG,2017-12-14,7.03,7.03,7.05,7.14,6.97,6.98,84307029,594505686,16720.0,0.0088,0.9573529363,66963730048.0,1.74507662295e+12,-0.0071,7.3056,6.5036,1.0313,1,7.052
2487,601939.XSHG,601939,建设银行,XSHG,2017-12-15,6.98,6.98,6.99,7.02,6.92,6.97,62119654,433319348,13282.0,0.0065,0.9573529363,66867793472.0,1.74257651318e+12,-0.0014,7.2952,6.4943,1.0298,1,6.976
2488,601939.XSHG,601939,建设银行,XSHG,2017-12-18,6.97,6.97,6.98,7.11,6.97,7.09,103060405,727744548,19450.0,0.0107,0.9573529363,68019032384.0,1.77257783048e+12,0.0172,7.4208,6.6061,1.0475,1,7.061
2489,601939.XSHG,601939,建设银行,XSHG,2017-12-19,7.09,7.09,7.09,7.25,7.07,7.25,108237036,776315307,32398.0,0.0113,0.9573529363,69554017600.0,1.81257958688e+12,0.0226,7.5882,6.7552,1.0712,1,7.172
2490,601939.XSHG,601939,建设银行,XSHG,2017-12-20,7.25,7.25,7.24,7.4,7.21,7.27,115759107,846251538,43147.0,0.0121,0.9573529363,69745890752.0,1.81757980642e+12,0.0028,7.6092,6.7739,1.0741,1,7.31
2491,601939.XSHG,601939,建设银行,XSHG,2017-12-21,7.27,7.27,7.3,7.32,7.21,7.24,75339858,546744422,15631.0,0.0079,0.9573529363,69458081024.0,1.8100794771e+12,-0.0041,7.5778,6.7459,1.0697,1,7.257
2492,601939.XSHG,601939,建设银行,XSHG,2017-12-22,7.24,7.24,7.25,7.26,7.2,7.23,49671859,359181905,9691.0,0.0052,0.9573529363,69362144448.0,1.80757936732e+12,-0.0014,7.5673,6.7366,1.0682,1,7.231
2493,601939.XSHG,601939,建设银行,XSHG,2017-12-25,7.23,7.23,7.24,7.5,7.24,7.4,127986863,947167353,26072.0,0.0133,0.9573529363,70993066240.0,1.8500812335e+12,0.0235,7.7452,6.895,1.0933,1,7.401
2494,601939.XSHG,601939,建设银行,XSHG,2017-12-26,7.4,7.4,7.41,7.54,7.35,7.54,92058930,688912539,24640.0,0.0096,0.9573529363,72336178304.0,1.88508277035e+12,0.0189,7.8918,7.0254,1.114,1,7.483
2495,601939.XSHG,601939,建设银行,XSHG,2017-12-27,7.54,7.54,7.49,7.69,7.45,7.5,133242227,1009688618,25985.0,0.0139,0.9573529363,71952432000.0,1.87508233125e+12,-0.0053,7.8499,6.9882,1.1081,1,7.578
2496,601939.XSHG,601939,建设银行,XSHG,2017-12-28,7.5,7.5,7.5,7.61,7.41,7.55,93130720,698708478,16558.0,0.0097,0.9573529363,72432114880.0,1.88758288012e+12,0.0067,7.9022,7.0348,1.1155,1,7.502
2497,601939.XSHG,601939,建设银行,XSHG,2017-12-29,7.55,7.55,7.55,7.73,7.5,7.68,110619617,848571753,25855.0,0.0115,0.9573529363,73679290368.0,1.9200843072e+12,0.0172,8.0383,7.1559,1.1347,1,7.671
2498,601939.XSHG,601939,建设银行,XSHG,2018-01-02,7.68,7.68,7.69,8.0,7.64,7.79,218944346,1712285874,38045.0,0.0228,0.9573529363,74734592704.0,1.94758551472e+12,0.0143,8.1534,7.2584,1.151,1,7.821
2499,601939.XSHG,601939,建设银行,XSHG,2018-01-03,7.79,7.79,7.7,7.89,7.68,7.75,120573591,939761621,33235.0,0.0126,0.9573529363,74350846400.0,1.93758507562e+12,-0.0051,8.1116,7.2211,1.1451,1,7.794
2500,601939.XSHG,601939,建设银行,XSHG,2018-01-04,7.75,7.75,7.76,7.76,7.59,7.61,145807324,1113682055,28954.0,0.0152,0.9573529363,73007734336.0,1.90258353878e+12,-0.0181,7.965,7.0907,1.1244,1,7.638
2501,601939.XSHG,601939,建设银行,XSHG,2018-01-05,7.61,7.61,7.64,7.73,7.6,7.68,96189889,737474684,31142.0,0.01,0.9573529363,73679290368.0,1.9200843072e+12,0.0092,8.0383,7.1559,1.1347,1,7.667
2502,601939.XSHG,601939,建设银行,XSHG,2018-01-08,7.68,7.68,7.7,7.73,7.56,7.59,104700781,796258928,24707.0,0.0109,0.9573529363,72815861184.0,1.89758331922e+12,-0.0117,7.9441,7.072,1.1214,1,7.605
2503,601939.XSHG,601939,建设银行,XSHG,2018-01-09,7.59,7.59,7.59,7.61,7.5,7.56,117651152,889775026,26485.0,0.0123,0.9573529363,72528051456.0,1.8900829899e+12,-0.004,7.9127,7.0441,1.117,1,7.563
2504,601939.XSHG,601939,建设银行,XSHG,2018-01-10,7.56,7.56,7.58,7.78,7.56,7.78,127600032,982409575,31111.0,0.0133,0.9573529363,74638656128.0,1.94508540495e+12,0.0291,8.143,7.2491,1.1495,1,7.699
2505,601939.XSHG,601939,建设银行,XSHG,2018-01-11,7.78,7.78,7.78,7.94,7.72,7.87,111982967,878376097,31702.0,0.0117,0.9573529363,75502085312.0,1.96758639292e+12,0.0116,8.2372,7.3329,1.1628,1,7.844
2506,601939.XSHG,601939,建设银行,XSHG,2018-01-12,7.87,7.87,7.89,7.95,7.85,7.89,94287086,743755643,20944.0,0.0098,0.9573529363,75693958464.0,1.97258661248e+12,0.0025,8.2581,7.3515,1.1657,1,7.888
2507,601939.XSHG,601939,建设银行,XSHG,2018-01-15,7.89,7.89,7.88,8.09,7.85,8.07,161248070,1293744599,32723.0,0.0168,0.9573529363,77420816832.0,2.01758858842e+12,0.0228,8.4465,7.5193,1.1923,1,8.023
2508,601939.XSHG,601939,建设银行,XSHG,2018-01-16,8.07,8.07,8.06,8.28,7.96,8.23,208347327,1685058058,35931.0,0.0217,0.9573529363,78955802048.0,2.05759034482e+12,0.0198,8.614,7.6683,1.216,1,8.088
2509,601939.XSHG,601939,建设银行,XSHG,2018-01-17,8.23,8.23,8.25,8.65,8.25,8.39,257634540,2181724666,50221.0,0.0269,0.9573529363,80490787264.0,2.09759210122e+12,0.0194,8.7814,7.8174,1.2396,1,8.468
2510,601939.XSHG,601939,建设银行,XSHG,2018-01-18,8.39,8.39,8.45,9.0,8.44,8.98,225922942,1966781621,54191.0,0.0235,0.9573529363,86151045248.0,2.24509857795e+12,0.0703,9.3989,8.3672,1.3268,1,8.706
2511,601939.XSHG,601939,建设银行,XSHG,2018-01-19,8.98,8.98,9.0,9.1,8.79,9.09,245084668,2194279786,62245.0,0.0255,0.9573529363,87206347584.0,2.27259978548e+12,0.0122,9.5141,8.4697,1.343,1,8.953
2512,601939.XSHG,601939,建设银行,XSHG,2018-01-22,9.09,9.09,8.95,9.34,8.91,9.06,263620402,2407147583,49408.0,0.0275,0.9573529363,86918537856.0,2.26509945615e+12,-0.0033,9.4827,8.4417,1.3386,1,9.131
2513,601939.XSHG,601939,建设银行,XSHG,2018-01-23,9.06,9.06,9.01,9.85,9.01,9.81,326806441,3109132118,77922.0,0.0341,0.9573529363,94113781056.0,2.45260768928e+12,0.0828,10.2677,9.1405,1.4494,1,9.514
